alpha3,number,decimals,name,countries
AED,784,2,"United Arab Emirates dirham","[""ARE""]"
AFN,971,2,"Afghan afghani","[""AFG""]"
ALL,008,2,"Albanian lek","[""ALB""]"
AMD,051,2,"Armenian dram","[""ARM""]"
ANG,532,2,"Netherlands Antillean guilder","[""CUW"",""SXM""]"
AOA,973,2,"Angolan kwanza","[""AGO""]"
ARS,032,2,"Argentine peso","[""ARG""]"
AUD,036,2,"Australian dollar","[""AUS"",""CXR"",""CCK"",""HMD"",""KIR"",""NRU"",""NFK"",""TUV""]"
AWG,533,2,"Aruban florin","[""ABW""]"
AZN,944,2,"Azerbaijani manat","[""AZE""]"
BAM,977,2,"Bosnia and Herzegovina convertible mark","[""BIH""]"
BBD,052,2,"Barbados dollar","[""BRB""]"
BDT,050,2,"Bangladeshi taka","[""BGD""]"
BGN,975,2,"Bulgarian lev","[""BGR""]"
BHD,048,3,"Bahraini dinar","[""BHR""]"
BIF,108,0,"Burundian franc","[""BDI""]"
BMD,060,2,"Bermudian dollar","[""BMU""]"
BND,096,2,"Brunei dollar","[""BRN"",""SGP""]"
BOB,068,2,Boliviano,"[""BOL""]"
BOV,984,2,"Bolivian Mvdol (funds code)","[""BOL""]"
BRL,986,2,"Brazilian real","[""BRA""]"
BSD,044,2,"Bahamian dollar","[""BHS""]"
BTN,064,2,"Bhutanese ngultrum","[""BTN""]"
BWP,072,2,"Botswana pula","[""BWA""]"
BYR,974,0,"Belarusian ruble","[""BLR""]"
BZD,084,2,"Belize dollar","[""BLZ""]"
CAD,124,2,"Canadian dollar","[""CAN""]"
CDF,976,2,"Congolese franc","[""COD""]"
CHE,947,2,"WIR Euro (complementary currency)","[""CHE""]"
CHF,756,2,"Swiss franc","[""CHE"",""LIE""]"
CHW,948,2,"WIR Franc (complementary currency)","[""CHE""]"
CLF,990,4,"Unidad de Fomento (funds code)","[""CHL""]"
CLP,152,0,"Chilean peso","[""CHL""]"
CNY,156,2,"Chinese yuan","[""CHN""]"
COP,170,2,"Colombian peso","[""COL""]"
COU,970,2,"Unidad de Valor Real (UVR) (funds code)","[""COL""]"
CRC,188,2,"Costa Rican colon","[""CRI""]"
CUC,931,2,"Cuban convertible peso","[""CUB""]"
CUP,192,2,"Cuban peso","[""CUB""]"
CVE,132,0,"Cape Verde escudo","[""CPV""]"
CZK,203,2,"Czech koruna","[""CZE""]"
DJF,262,0,"Djiboutian franc","[""DJI""]"
DKK,208,2,"Danish krone","[""DNK"",""FRO"",""GRL""]"
DOP,214,2,"Dominican peso","[""DOM""]"
DZD,012,2,"Algerian dinar","[""DZA""]"
EGP,818,2,"Egyptian pound","[""EGY""]"
ERN,232,2,"Eritrean nakfa","[""ERI""]"
ETB,230,2,"Ethiopian birr","[""ETH""]"
EUR,978,2,Euro,"[""AND"",""AUT"",""BEL"",""CYP"",""EST"",""FIN"",""FRA"",""DEU"",""GRC"",""GLP"",""IRL"",""ITA"",""XKO"",""LVA"",""LTU"",""LUX"",""MLT"",""MTQ"",""MYT"",""MCO"",""MNE"",""NLD"",""PRT"",""REU"",""BLM"",""SPM"",""SMR"",""SVK"",""SVN"",""ESP"",""VAT""]"
FJD,242,2,"Fiji dollar","[""FJI""]"
FKP,238,2,"Falkland Islands pound","[""FLK""]"
GBP,826,2,"Pound sterling","[""GBR"",""IMN"",""JEY"",""GGY"",""SGS"",""IOT""]"
GEL,981,2,"Georgian lari","[""GEO""]"
GHS,936,2,"Ghanaian cedi","[""GHA""]"
GIP,292,2,"Gibraltar pound","[""GIB""]"
GMD,270,2,"Gambian dalasi","[""GMB""]"
GNF,324,0,"Guinean franc","[""GIN""]"
GTQ,320,2,"Guatemalan quetzal","[""GTM""]"
GYD,328,2,"Guyanese dollar","[""GUY""]"
HKD,344,2,"Hong Kong dollar","[""HKG"",""MAC""]"
HNL,340,2,"Honduran lempira","[""HND""]"
HRK,191,2,"Croatian kuna","[""HRV""]"
HTG,332,2,"Haitian gourde","[""HTI""]"
HUF,348,2,"Hungarian forint","[""HUN""]"
IDR,360,2,"Indonesian rupiah","[""IDN""]"
ILS,376,2,"Israeli new shekel","[""ISR"",""PSE""]"
INR,356,2,"Indian rupee","[""IND"",""NPL""]"
IQD,368,3,"Iraqi dinar","[""IRQ""]"
IRR,364,2,"Iranian rial","[""IRN""]"
ISK,352,0,"Icelandic króna","[""ISL""]"
JMD,388,2,"Jamaican dollar","[""JAM""]"
JOD,400,3,"Jordanian dinar","[""JOR""]"
JPY,392,0,"Japanese yen","[""JPN""]"
KES,404,2,"Kenyan shilling","[""KEN""]"
KGS,417,2,"Kyrgyzstani som","[""KGZ""]"
KHR,116,2,"Cambodian riel","[""KHM""]"
KMF,174,0,"Comoro franc","[""COM""]"
KPW,408,2,"North Korean won","[""PRK""]"
KRW,410,0,"South Korean won","[""KOR""]"
KWD,414,3,"Kuwaiti dinar","[""KWT""]"
KYD,136,2,"Cayman Islands dollar","[""CYM""]"
KZT,398,2,"Kazakhstani tenge","[""KAZ""]"
LAK,418,2,"Lao kip","[""LAO""]"
LBP,422,2,"Lebanese pound","[""LBN""]"
LKR,144,2,"Sri Lankan rupee","[""LKA""]"
LRD,430,2,"Liberian dollar","[""LBR""]"
LSL,426,2,"Lesotho loti","[""LSO""]"
LYD,434,3,"Libyan dinar","[""LBY""]"
MAD,504,2,"Moroccan dirham","[""MAR""]"
MDL,498,2,"Moldovan leu","[""MDA""]"
MGA,969,1,"Malagasy ariary","[""MDG""]"
MKD,807,2,"Macedonian denar","[""MKD""]"
MMK,104,2,"Myanmar kyat","[""MMR""]"
MNT,496,2,"Mongolian tugrik","[""MNG""]"
MOP,446,2,"Macanese pataca","[""MAC""]"
MRO,478,1,"Mauritanian ouguiya","[""MRT""]"
MUR,480,2,"Mauritian rupee","[""MUS""]"
MVR,462,2,"Maldivian rufiyaa","[""MDV""]"
MWK,454,2,"Malawian kwacha","[""MWI""]"
MXN,484,2,"Mexican peso","[""MEX""]"
MXV,979,2,"Mexican Unidad de Inversion (UDI) (funds code)","[""MEX""]"
MYR,458,2,"Malaysian ringgit","[""MYS""]"
MZN,943,2,"Mozambican metical","[""MOZ""]"
NAD,516,2,"Namibian dollar","[""NAM""]"
NGN,566,2,"Nigerian naira","[""NGA""]"
NIO,558,2,"Nicaraguan córdoba","[""NIC""]"
NOK,578,2,"Norwegian krone","[""NOR"",""SJM"",""BVT""]"
NPR,524,2,"Nepalese rupee","[""NPL""]"
NZD,554,2,"New Zealand dollar","[""NZL"",""COK"",""NIU"",""PCN"",""TKL""]"
OMR,512,3,"Omani rial","[""OMN""]"
PAB,590,2,"Panamanian balboa","[""PAN""]"
PEN,604,2,"Peruvian nuevo sol","[""PER""]"
PGK,598,2,"Papua New Guinean kina","[""PNG""]"
PHP,608,2,"Philippine peso","[""PHL""]"
PKR,586,2,"Pakistani rupee","[""PAK""]"
PLN,985,2,"Polish złoty","[""POL""]"
PYG,600,0,"Paraguayan guaraní","[""PRY""]"
QAR,634,2,"Qatari riyal","[""QAT""]"
RON,946,2,"Romanian leu","[""ROU""]"
RSD,941,2,"Serbian dinar","[""SRB""]"
RUB,643,2,"Russian ruble","[""RUS""]"
RWF,646,0,"Rwandan franc","[""RWA""]"
SAR,682,2,"Saudi riyal","[""SAU""]"
SBD,090,2,"Solomon Islands dollar","[""SLB""]"
SCR,690,2,"Seychelles rupee","[""SYC""]"
SDG,938,2,"Sudanese pound","[""SDN""]"
SEK,752,2,"Swedish krona","[""SWE""]"
SGD,702,2,"Singapore dollar","[""SGP"",""BRN""]"
SHP,654,2,"Saint Helena pound","[""SHN""]"
SLL,694,2,"Sierra Leonean leone","[""SLE""]"
SOS,706,2,"Somali shilling","[""SOM""]"
SRD,968,2,"Surinamese dollar","[""SUR""]"
SSP,728,2,"South Sudanese pound","[""SSD""]"
STD,678,2,"São Tomé and Príncipe dobra",[]
SYP,760,2,"Syrian pound","[""SYR""]"
SZL,748,2,"Swazi lilangeni","[""SWZ""]"
THB,764,2,"Thai baht","[""THA"",""KHM"",""MMR"",""LAO""]"
TJS,972,2,"Tajikistani somoni","[""TJK""]"
TMT,934,2,"Turkmenistani manat","[""TKM""]"
TND,788,3,"Tunisian dinar","[""TUN""]"
TOP,776,2,"Tongan paʻanga","[""TON""]"
TRY,949,2,"Turkish lira","[""TUR""]"
TTD,780,2,"Trinidad and Tobago dollar","[""TTO""]"
TWD,901,2,"New Taiwan dollar","[""TWN""]"
TZS,834,2,"Tanzanian shilling","[""TZA""]"
UAH,980,2,"Ukrainian hryvnia","[""UKR""]"
UGX,800,0,"Ugandan shilling","[""UGA""]"
USD,840,2,"United States dollar","[""USA"",""ASM"",""BRB"",""BMU"",""IOT"",""VGB"",""BES"",""ECU"",""SLV"",""GUM"",""HTI"",""MHL"",""FSM"",""MNP"",""PLW"",""PAN"",""PRI"",""TLS"",""TCA"",""VIR"",""ZWE""]"
USN,997,2,"United States dollar (next day) (funds code)","[""USA""]"
